Set_ID,Category,Question_No,Question,Answer
3,Timetables,1,3 × 4 = ☐,12
3,Timetables,2,24 ÷ 6 = ☐,4
3,Timetables,3,7 × ☐ = 70,10
3,Timetables,4,9 ÷ ☐ = 1,9
3,Timetables,5,9 × 5 = ☐,45
3,Timetables,6,4 ÷ 2 = ☐,2
3,Timetables,7,☐ × 7 = 14,2
3,Timetables,8,☐ ÷ 6 = 8,48
3,Timetables,9,10 × 2 = ☐,20
3,Timetables,10,5 ÷ 1 = ☐,5
3,Key Skills,1,6 × 725,4350
3,Key Skills,2,7614 − 5253,2361
3,Key Skills,3,6.1 × 3,18.3
3,Key Skills,4,0.86 = ☐%,86
3,Key Skills,5,57 + 2.34,59.34
3,Key Skills,6,56 ÷ (−8),−7
3,Key Skills,7,"If a = 9 b = 10 and c = 5, what is the value of 2ab − c ?",175
3,Key Skills,8,(−2) − (−1),−1
3,Key Skills,9,What is the highest common factor of 23 and 20?,1
3,Key Skills,10,What is the value of (−6) squared?,36
4,Mental Strategies,1,2 + 3,5
4,Mental Strategies,2,☐ + 65 = 100,35
4,Mental Strategies,3,What is half of 7?,3.5
4,Mental Strategies,4,140 − 10,130
4,Mental Strategies,5,145 + ☐ = 190,45
4,Mental Strategies,6,81 = 40 + ☐,41
4,Mental Strategies,7,306 − 303,3
4,Mental Strategies,8,"10 × 8 = 80, so 80 ÷ 10 = ☐",8
4,Mental Strategies,9,Write 10:21 in 12 hour clock format,10:21 am
4,Mental Strategies,10,1:56 am is how many minutes after 12:59 am?,57
4,Timetables,1,5 × 10 = ☐,50
4,Timetables,2,24 ÷ 3 = ☐,8
4,Timetables,3,2 × ☐ = 18,9
4,Timetables,4,9 ÷ ☐ = 3,3
4,Timetables,5,8 × 2 = ☐,16
4,Timetables,6,48 ÷ 8 = ☐,6
4,Timetables,7,☐ × 7 = 49,7
4,Timetables,8,☐ ÷ 6 = 5,30
4,Timetables,9,7 × 8 = ☐,56
4,Timetables,10,35 ÷ 7 = ☐,5
4,Key Skills,1,8 × 625,5000
4,Key Skills,2,731 − 367,364
4,Key Skills,3,7 × 9,63
4,Key Skills,4,1.02 = ☐%,102
4,Key Skills,5,1.15 + 20.33,21.48
4,Key Skills,6,(−48) ÷ (−8),6
4,Key Skills,7,"If a = 3 b = 8 and c = 5, what is the value of (2b − a)2 ?",169
4,Key Skills,8,4 − (−4),8
4,Key Skills,9,Is 14 a factor of 33?,No
4,Key Skills,10,What is the value of 142?,196
5,Mental Strategies,1,1 + 4,5
5,Mental Strategies,2,19 + 81,100
5,Mental Strategies,3,Halve 2,1
5,Mental Strategies,4,42 − 10,32
5,Mental Strategies,5,124 + ☐ = 200,76
5,Mental Strategies,6,84 = 34 + ☐,50
5,Mental Strategies,7,925 − 920,5
5,Mental Strategies,8,"7 × 8 = 56, so 56 ÷ 7 = ☐",8
5,Mental Strategies,9,Write 1:58 pm in 24 hour clock format,13:58
5,Mental Strategies,10,6:59 am is how many minutes after 6:19 am?,40
5,Timetables,1,2 × 6 = ☐,12
5,Timetables,2,8 ÷ 2 = ☐,4
5,Timetables,3,1 × ☐ = 10,10
5,Timetables,4,10 ÷ ☐ = 1,10
5,Timetables,5,9 × 7 = ☐,63
5,Timetables,6,5 ÷ 5 = ☐,1
5,Timetables,7,☐ × 8 = 72,9
5,Timetables,8,☐ ÷ 8 = 3,24
5,Timetables,9,2 × 4 = ☐,8
5,Timetables,10,18 ÷ 6 = ☐,3
5,Key Skills,1,3 × 991,2973
5,Key Skills,2,16182 − 8764,7418
5,Key Skills,3,2.3 × 7.17,16.491
5,Key Skills,4,0.45 as a fraction,45/100 or 19/20
5,Key Skills,5,22.17 + 8.31,30.48
5,Key Skills,6,(−48) ÷ 6,−8
5,Key Skills,7,"If a = 6 b = 3 and c = 10, what is the value of bc / a ?",5
5,Key Skills,8,(−10) − (−5),−5
5,Key Skills,9,What is the highest common factor of 15 and 27?,3
5,Key Skills,10,What is the value of 7 squared?,49
6,Mental Strategies,1,☐ + 6 = 10,4
6,Mental Strategies,2,What is double 5?,10
6,Mental Strategies,3,Halve 63,31.5
6,Mental Strategies,4,26 + 30,56
6,Mental Strategies,5,98 + 99,197
6,Mental Strategies,6,22 + 10 = 22 + 8 + ☐,2
6,Mental Strategies,7,3 + 223,226
6,Mental Strategies,8,20 + 61 = 20 + 60 + ☐,1
6,Mental Strategies,9,☐ + 3 = 5,2
6,Mental Strategies,10,☐ + 2 = 20,18
6,Timetables,1,9 × 5 = ☐,45
6,Timetables,2,10 ÷ 2 = ☐,5
6,Timetables,3,8 × ☐ = 8,1
6,Timetables,4,16 ÷ ☐ = 4,4
6,Timetables,5,8 × 4 = ☐,32
6,Timetables,6,15 ÷ 3 = ☐,5
6,Timetables,7,☐ × 2 = 12,6
6,Timetables,8,☐ ÷ 7 = 1,7
6,Timetables,9,5 × 8 = ☐,40
6,Timetables,10,14 ÷ 2 = ☐,7
6,Key Skills,1,3905 ÷ 5,781
6,Key Skills,2,7 + 25 ÷ 5,12
6,Key Skills,3,2.013 ÷ 0.1,20.13
6,Key Skills,4,2.26 × 1000,2260
6,Key Skills,5,34 − 0.74,33.26
6,Key Skills,6,Write 56/72 in its simplest form,7/9
6,Key Skills,7,Difference between 4 and −4,8
6,Key Skills,8,See number line,6
6,Key Skills,9,What is the lowest common multiple of 4 and 5?,20
6,Key Skills,10,What is the cube root of 27?,3
7,Mental Strategies,1,6 + ☐ = 10,4
7,Mental Strategies,2,What is double 7?,14
7,Mental Strategies,3,Halve 31,15.5
7,Mental Strategies,4,103 + 60,163
7,Mental Strategies,5,76 + 77,153
7,Mental Strategies,6,43 + 9 = 43 + 7 + ☐,2
7,Mental Strategies,7,5 + 142,147
7,Mental Strategies,8,95 + 13 = 90 + 10 + ☐,8
7,Mental Strategies,9,3 + 2,5
7,Mental Strategies,10,3 + ☐ = 20,17
7,Timetables,1,9 × 3 = ☐,27
7,Timetables,2,63 ÷ 9 = ☐,7
7,Timetables,3,10 × ☐ = 20,2
7,Timetables,4,30 ÷ ☐ = 10,3
7,Timetables,5,10 × 8 = ☐,80
7,Timetables,6,64 ÷ 8 = ☐,8
7,Timetables,7,☐ × 2 = 16,8
7,Timetables,8,☐ ÷ 7 = 6,42
7,Timetables,9,4 × 3 = ☐,12
7,Timetables,10,72 ÷ 9 = ☐,8
7,Key Skills,1,608 ÷ 4,152
7,Key Skills,2,1 + 4 × 2,9
7,Key Skills,3,42.4 ÷ 8,5.3
7,Key Skills,4,0.86 × 1000,860
7,Key Skills,5,27.39 − 2.59,24.8
7,Key Skills,6,Write 72/80 in its simplest form,9/10
7,Key Skills,7,"Which is the lowest number, 2 or −10?",−10
7,Key Skills,8,See number line,6
7,Key Skills,9,What is the lowest common multiple of 3 and 4?,12
7,Key Skills,10,What is the value of (−5) cubed?,−125
8,Mental Strategies,1,8 + ☐ = 10,2
8,Mental Strategies,2,What is double 7?,14
8,Mental Strategies,3,What is half of 93?,46.5
8,Mental Strategies,4,12 + 10,22
8,Mental Strategies,5,14 + 13,27
8,Mental Strategies,6,49 + 10 = 49 + 1 + ☐,9
8,Mental Strategies,7,4 + 926,930
8,Mental Strategies,8,57 + 50 = 50 + 50 + ☐,7
8,Mental Strategies,9,2 + ☐ = 5,3
8,Mental Strategies,10,17 + 3,20
8,Timetables,1,10 × 1 = ☐,10
8,Timetables,2,14 ÷ 7 = ☐,2
8,Timetables,3,6 × ☐ = 24,4
8,Timetables,4,12 ÷ ☐ = 6,2
8,Timetables,5,7 × 2 = ☐,14
8,Timetables,6,4 ÷ 2 = ☐,2
8,Timetables,7,☐ × 7 = 21,3
8,Timetables,8,☐ ÷ 4 = 4,16
8,Timetables,9,3 × 8 = ☐,24
8,Timetables,10,63 ÷ 7 = ☐,9
8,Key Skills,1,738 ÷ 9,82
8,Key Skills,2,1 + 4 ÷ 2,3
8,Key Skills,3,0.887 ÷ 0.1,8.87
8,Key Skills,4,1000 × 0.21,210
8,Key Skills,5,57.07 − 8.79,48.28
8,Key Skills,6,Write 9/54 in its simplest form,1/6
8,Key Skills,7,Difference between −7 and −3,4
8,Key Skills,8,See number line,0.7
8,Key Skills,9,List the first 4 multiples of 13,"13, 26, 39, 52"
8,Key Skills,10,What is the value of ∛64?,4
9,Mental Strategies,1,5 + ☐ = 10,5
9,Mental Strategies,2,Double 2,4
9,Mental Strategies,3,Halve 12,6
9,Mental Strategies,4,55 + 20,75
9,Mental Strategies,5,90 + 89,179
9,Mental Strategies,6,30 + 11 = 30 + 10 + ☐,1
9,Mental Strategies,7,1 + 419,420
9,Mental Strategies,8,12 + 41 = 10 + 40 + ☐,3
9,Mental Strategies,9,1 + 4,5
9,Mental Strategies,10,2 + 18,20
9,Timetables,1,2 × 8 = ☐,16
9,Timetables,2,8 ÷ 2 = ☐,4
9,Timetables,3,5 × ☐ = 5,1
9,Timetables,4,2 ÷ ☐ = 1,2
9,Timetables,5,10 × 6 = ☐,60
9,Timetables,6,6 ÷ 3 = ☐,2
9,Timetables,7,☐ × 4 = 16,4
9,Timetables,8,☐ ÷ 1 = 4,4
9,Timetables,9,10 × 7 = ☐,70
9,Timetables,10,72 ÷ 9 = ☐,8
9,Key Skills,1,3267 ÷ 9,363
9,Key Skills,2,3 + 5 × 2,13
9,Key Skills,3,5.24 ÷ 0.2,26.2
9,Key Skills,4,0.66 × 1000,660
9,Key Skills,5,50.26 − 4.05,46.21
9,Key Skills,6,Write 5/15 in its simplest form,1/3
9,Key Skills,7,Difference between 9 and −10,19
9,Key Skills,8,See number line,4.25
9,Key Skills,9,Is 18 a multiple of 6?,Yes
9,Key Skills,10,What is the value of (−3) cubed?,−27
10,Mental Strategies,1,☐ + 5 = 10,5
10,Mental Strategies,2,Double 3,6
10,Mental Strategies,3,Halve 35,17.5
10,Mental Strategies,4,173 + 50,223
10,Mental Strategies,5,47 + 44,91
10,Mental Strategies,6,32 + 10 = 32 + 8 + ☐,2
10,Mental Strategies,7,1 + 566,567
10,Mental Strategies,8,40 + 68 = 40 + 60 + ☐,8
10,Mental Strategies,9,3 + 2,5
10,Mental Strategies,10,4 + ☐ = 20,16
10,Timetables,1,6 × 3 = ☐,18
10,Timetables,2,14 ÷ 2 = ☐,7
10,Timetables,3,6 × ☐ = 36,6
10,Timetables,4,18 ÷ ☐ = 6,3
10,Timetables,5,9 × 3 = ☐,27
10,Timetables,6,32 ÷ 8 = ☐,4
10,Timetables,7,☐ × 4 = 24,6
10,Timetables,8,☐ ÷ 10 = 4,40
10,Timetables,9,4 × 2 = ☐,8
10,Timetables,10,30 ÷ 3 = ☐,10
10,Key Skills,1,2688 ÷ 3,896
10,Key Skills,2,8 + 8 ÷ 2,12
10,Key Skills,3,245.52 ÷ 4,61.38
10,Key Skills,4,6.14 × 10,61.4
10,Key Skills,5,16.15 − 5.11,11.04
10,Key Skills,6,Write 63/70 in its simplest form,9/10
10,Key Skills,7,"Which is the lowest number, 3 or −9?",−9
10,Key Skills,8,See number line,45
10,Key Skills,9,List the first 4 multiples of 14,"14, 28, 42, 56"
10,Key Skills,10,What is the value of (−4) cubed?,−64
11,Mental Strategies,1,☐ + 13 = 20,7
11,Mental Strategies,2,Double 96,192
11,Mental Strategies,3,79 + 10,89
11,Mental Strategies,4,120 − 80,40
11,Mental Strategies,5,8 = 7 + ☐,1
11,Mental Strategies,6,13 − 10 = 13 − 3 − ☐,7
11,Mental Strategies,7,85 + 85 = 85 × ☐,2
11,Mental Strategies,8,What is the time on the clock?,4:00 am
11,Mental Strategies,9,8 + 2,10
11,Mental Strategies,10,81 + ☐ = 100,19
11,Timetables,1,6 × 6 = ☐,36
11,Timetables,2,3 ÷ 3 = ☐,1
11,Timetables,3,4 × ☐ = 32,8
11,Timetables,4,4 ÷ ☐ = 4,1
11,Timetables,5,5 × 4 = ☐,20
11,Timetables,6,45 ÷ 9 = ☐,5
11,Timetables,7,☐ × 7 = 28,4
11,Timetables,8,☐ ÷ 6 = 9,54
11,Timetables,9,4 × 5 = ☐,20
11,Timetables,10,48 ÷ 8 = ☐,6
11,Key Skills,1,2757 + 5432,8189
11,Key Skills,2,42 + 2 × 4,24
11,Key Skills,3,"Write Four Thousand, Three Hundred and Twenty in digits",4320
11,Key Skills,4,5.94 ÷ 10,0.594
11,Key Skills,5,1 × (−8),−8
11,Key Skills,6,Round 0.7475 to 1 d.p.,0.7
11,Key Skills,7,1 + (−9),−8
11,Key Skills,8,Round 0.4559 to 2 s.f.,0.46
11,Key Skills,9,"Letter at (−2, −2)",V
11,Key Skills,10,10/1 = ☐/4,40
12,Mental Strategies,1,20 + ☐ = 20,0
12,Mental Strategies,2,Double 53,106
12,Mental Strategies,3,51 + 10,61
12,Mental Strategies,4,100 − 10,90
12,Mental Strategies,5,8 = 4 + ☐,4
12,Mental Strategies,6,70 − 11 = 70 − 10 − ☐,1
12,Mental Strategies,7,7 + 7 + 7 + 7 = ☐ × 7,4
12,Mental Strategies,8,What is the time on the clock?,3:20 pm
12,Mental Strategies,9,1 + ☐ = 10,9
12,Mental Strategies,10,66 + 34,100
12,Timetables,1,2 × 3 = ☐,6
12,Timetables,2,7 ÷ 1 = ☐,7
12,Timetables,3,8 × ☐ = 80,10
12,Timetables,4,16 ÷ ☐ = 4,4
12,Timetables,5,9 × 5 = ☐,45
12,Timetables,6,35 ÷ 7 = ☐,5
12,Timetables,7,☐ × 9 = 81,9
12,Timetables,8,☐ ÷ 10 = 2,20
12,Timetables,9,8 × 2 = ☐,16
12,Timetables,10,63 ÷ 9 = ☐,7
12,Key Skills,1,271 + 8501,8772
12,Key Skills,2,(8 − 2)2 + 3 × 4,48
12,Key Skills,3,Write 4335000 in words. (Use the opposite page for your answer),"Four Million, Three Hundred and Thirty Five Thousand"
12,Key Skills,4,0.8 ÷ 100,0.008
12,Key Skills,5,(−1) × (−9),9
12,Key Skills,6,Round 61.9361 to 3 d.p.,61.936
12,Key Skills,7,(−7) + (−4),−11
12,Key Skills,8,Round 3096 to 1 s.f.,3000
12,Key Skills,9,"Letter at (−1, 1)",G
12,Key Skills,10,7/5 = 35/☐,25
13,Mental Strategies,1,☐ + 5 = 20,15
13,Mental Strategies,2,What is double 39?,78
13,Mental Strategies,3,65 + 10,75
13,Mental Strategies,4,179 − 10,169
13,Mental Strategies,5,6 = 2 + ☐,4
13,Mental Strategies,6,12 − 6 = 12 − 2 − ☐,4
13,Mental Strategies,7,86 = ☐ × 86,1
13,Mental Strategies,8,Draw hands on the clock face showing 4:45 pm,See clock above
13,Mental Strategies,9,☐ + 8 = 10,2
13,Mental Strategies,10,57 + 43,100
13,Timetables,1,2 × 6 = ☐,12
13,Timetables,2,24 ÷ 8 = ☐,3
13,Timetables,3,9 × ☐ = 81,9
13,Timetables,4,18 ÷ ☐ = 6,3
13,Timetables,5,4 × 6 = ☐,24
13,Timetables,6,6 ÷ 1 = ☐,6
13,Timetables,7,☐ × 4 = 28,7
13,Timetables,8,☐ ÷ 6 = 2,12
13,Timetables,9,8 × 2 = ☐,16
13,Timetables,10,5 ÷ 1 = ☐,5
13,Key Skills,1,32 + 211,243
13,Key Skills,2,32 + 2 × 2,13
13,Key Skills,3,Write 6481504 in words. (Use the opposite page for your answer),"Six Million, Four Hundred and Eighty One Thousand, Five Hundred and Four"
13,Key Skills,4,9.47 ÷ 10,0.947
13,Key Skills,5,(−8) × (−8),64
13,Key Skills,6,Round 48.2994 to 3 d.p.,48.299
13,Key Skills,7,(−6) + (−10),−16
13,Key Skills,8,Round 34 to 3 s.f.,34.0
13,Key Skills,9,"Letter at (−1, 1)",G
13,Key Skills,10,4/2 = 8/☐,4
14,Mental Strategies,1,13 + 7,20
14,Mental Strategies,2,Double 25,50
14,Mental Strategies,3,103 + 10,113
14,Mental Strategies,4,165 − 80,85
14,Mental Strategies,5,9 = 1 + ☐,8
14,Mental Strategies,6,44 − 8 = 44 − 4 − ☐,4
14,Mental Strategies,7,84 + 84 = 84 × ☐,2
14,Mental Strategies,8,What is the time on the clock?,10:55 pm
14,Mental Strategies,9,2 + 8,10
14,Mental Strategies,10,☐ + 83 = 100,17
14,Timetables,1,2 × 10 = ☐,20
14,Timetables,2,4 ÷ 2 = ☐,2
14,Timetables,3,10 × ☐ = 50,5
14,Timetables,4,63 ÷ ☐ = 9,7
14,Timetables,5,5 × 7 = ☐,35
14,Timetables,6,6 ÷ 3 = ☐,2
14,Timetables,7,☐ × 1 = 8,8
14,Timetables,8,☐ ÷ 8 = 9,72
14,Timetables,9,7 × 7 = ☐,49
14,Timetables,10,80 ÷ 8 = ☐,10
14,Key Skills,1,4677 + 507,5184
14,Key Skills,2,(102 − 2) ÷ 10,10
14,Key Skills,3,Write 963206 in words. (Use the opposite page for your answer),"Nine Hundred and Sixty Three Thousand, Two Hundred and Six"
14,Key Skills,4,0.27 ÷ 10,0.027
14,Key Skills,5,2 × (−2),−4
14,Key Skills,6,Round 96.2442 to 2 d.p.,96.24
14,Key Skills,7,10 + (−10),0
14,Key Skills,8,Round 0.1535 to 1 s.f.,0.2
14,Key Skills,9,"Letter at (1, 1)",I
14,Key Skills,10,10/10 = ☐/40,40
15,Mental Strategies,1,3 + 17,20
15,Mental Strategies,2,What is double 55?,110
15,Mental Strategies,3,112 + 10,122
15,Mental Strategies,4,29 − 10,19
15,Mental Strategies,5,6 = 1 + ☐,5
15,Mental Strategies,6,58 − 11 = 58 − 8 − ☐,3
15,Mental Strategies,7,73 + 73 = ☐ × 73,2
15,Mental Strategies,8,Draw hands on the clock face showing 10:10 am,See clock above
15,Mental Strategies,9,7 + 3,10
15,Mental Strategies,10,☐ + 46 = 100,54
15,Timetables,1,6 × 7 = ☐,42
15,Timetables,2,24 ÷ 4 = ☐,6
15,Timetables,3,4 × ☐ = 28,7
15,Timetables,4,24 ÷ ☐ = 4,6
15,Timetables,5,7 × 6 = ☐,42
15,Timetables,6,18 ÷ 6 = ☐,3
15,Timetables,7,☐ × 4 = 4,1
15,Timetables,8,☐ ÷ 2 = 3,6
15,Timetables,9,5 × 7 = ☐,35
15,Timetables,10,54 ÷ 6 = ☐,9
15,Key Skills,1,481 + 1429,1910
15,Key Skills,2,(9 − 5)2 + 3 × 4,28
15,Key Skills,3,Write One Thousand and Thirty Two in digits,1032
15,Key Skills,4,0.35 ÷ 100,0.0035
15,Key Skills,5,(−6) × (−10),60
15,Key Skills,6,Round 81.4358 to 2 d.p.,81.44
15,Key Skills,7,(−5) + (−5),−10
15,Key Skills,8,Round 21 to 2 s.f.,21
15,Key Skills,9,"Letter at (0, −1)",S
15,Key Skills,10,1/4 = 3/☐,12
16,Mental Strategies,1,3 + 2,5
16,Mental Strategies,2,☐ + 25 = 100,75
16,Mental Strategies,3,What is half of 8?,4
16,Mental Strategies,4,150 − 10,140
16,Mental Strategies,5,191 + ☐ = 210,19
16,Mental Strategies,6,97 = 60 + ☐,37
16,Mental Strategies,7,135 − 132,3
16,Mental Strategies,8,"5 × 8 = 40, so 40 ÷ 5 = ☐",8
16,Mental Strategies,9,Write 20:11 in 12 hour clock format,8:11 pm
16,Mental Strategies,10,07:52 is how many minutes after 07:06?,46
16,Timetables,1,2 × 7 = ☐,14
16,Timetables,2,6 ÷ 3 = ☐,2
16,Timetables,3,3 × ☐ = 21,7
16,Timetables,4,56 ÷ ☐ = 8,7
16,Timetables,5,10 × 9 = ☐,90
16,Timetables,6,30 ÷ 10 = ☐,3
16,Timetables,7,☐ × 4 = 16,4
16,Timetables,8,☐ ÷ 9 = 6,54
16,Timetables,9,10 × 8 = ☐,80
16,Timetables,10,90 ÷ 10 = ☐,9
16,Key Skills,1,What is 3/9 of 54?,18
16,Key Skills,2,964 × 9,8676
16,Key Skills,3,1444 − 982,462
16,Key Skills,4,3.2 × 8.25,26.4
16,Key Skills,5,8/10 as a decimal number,0.8
16,Key Skills,6,82.23 + 7.27,89.5
16,Key Skills,7,36 ÷ (−6),−6
16,Key Skills,8,"If a = 1 b = 3 and c = 4, what is the value of 4b3 ?",108
16,Key Skills,9,10 − (−9),19
16,Key Skills,10,Is 5 a factor of 21?,No
17,Mental Strategies,1,2 + ☐ = 5,3
17,Mental Strategies,2,54 + 46,100
17,Mental Strategies,3,Halve 6,3
17,Mental Strategies,4,184 − 10,174
17,Mental Strategies,5,91 + ☐ = 150,59
17,Mental Strategies,6,83 = 60 + ☐,23
17,Mental Strategies,7,931 − 926,5
17,Mental Strategies,8,"9 × 5 = 45, so 45 ÷ 5 = ☐",9
17,Mental Strategies,9,Write 8:13 am in 24 hour clock format,08:13
17,Mental Strategies,10,"From 2:46 am, how many minutes until 3:22 am?",36
17,Timetables,1,10 × 10 = ☐,100
17,Timetables,2,8 ÷ 8 = ☐,1
17,Timetables,3,5 × ☐ = 40,8
17,Timetables,4,20 ÷ ☐ = 5,4
17,Timetables,5,9 × 8 = ☐,72
17,Timetables,6,80 ÷ 8 = ☐,10
17,Timetables,7,☐ × 6 = 18,3
17,Timetables,8,☐ ÷ 7 = 10,70
17,Timetables,9,2 × 8 = ☐,16
17,Timetables,10,12 ÷ 6 = ☐,2
17,Key Skills,1,What is 1/3 of 12?,4
17,Key Skills,2,6 × 225,1350
17,Key Skills,3,6543 − 5498,1045
17,Key Skills,4,9.8 × 4.8,47.04
17,Key Skills,5,100% as a decimal number,1
17,Key Skills,6,1.23 + 46.27,47.5
17,Key Skills,7,(−24) ÷ (−3),8
17,Key Skills,8,"If a = 7 b = 7 and c = 2, what is the value of ac / 2b ?",1
17,Key Skills,9,(−3) − (−7),4
17,Key Skills,10,What is the highest common factor of 23 and 20?,1
18,Mental Strategies,1,2 + ☐ = 5,3
18,Mental Strategies,2,4 + 96,100
18,Mental Strategies,3,What is half of 3?,1.5
18,Mental Strategies,4,80 − 10,70
18,Mental Strategies,5,40 + ☐ = 130,90
18,Mental Strategies,6,81 = 70 + ☐,11
18,Mental Strategies,7,722 − 719,3
18,Mental Strategies,8,"6 × 2 = 12, so 12 ÷ 6 = ☐",2
18,Mental Strategies,9,Write 5:56 pm in 24 hour clock format,17:56
18,Mental Strategies,10,"From 8:13 am, how many minutes until 9:13 am?",60
18,Timetables,1,5 × 3 = ☐,15
18,Timetables,2,49 ÷ 7 = ☐,7
18,Timetables,3,8 × ☐ = 64,8
18,Timetables,4,5 ÷ ☐ = 5,1
18,Timetables,5,10 × 8 = ☐,80
18,Timetables,6,12 ÷ 6 = ☐,2
18,Timetables,7,☐ × 9 = 54,6
18,Timetables,8,☐ ÷ 7 = 7,49
18,Timetables,9,7 × 6 = ☐,42
18,Timetables,10,7 ÷ 7 = ☐,1
18,Key Skills,1,What is 5/7 of 63?,45
18,Key Skills,2,7 × 498,3486
18,Key Skills,3,15939 − 9001,6938
18,Key Skills,4,6.63 × 7,46.41
18,Key Skills,5,89.9% as a decimal number,0.899
18,Key Skills,6,85.83 + 9.4,95.23
18,Key Skills,7,(−30) ÷ (−10),3
18,Key Skills,8,"If a = 8 b = 7 and c = 7, what is the value of ∛a + bc ?",51
18,Key Skills,9,(−10) − (−6),−4
18,Key Skills,10,What is the highest common factor of 8 and 2?,2
19,Mental Strategies,1,3 + 2,5
19,Mental Strategies,2,☐ + 80 = 100,20
19,Mental Strategies,3,What is half of 4?,2
19,Mental Strategies,4,84 − 10,74
19,Mental Strategies,5,122 + ☐ = 200,78
19,Mental Strategies,6,82 = 12 + ☐,70
19,Mental Strategies,7,588 − 585,3
19,Mental Strategies,8,"8 × 9 = 72, so 72 ÷ 8 = ☐",9
19,Mental Strategies,9,Write 05:53 in 12 hour clock format,5:53 am
19,Mental Strategies,10,1:46 pm is how many minutes after 1:30 pm?,16
19,Timetables,1,5 × 10 = ☐,50
19,Timetables,2,42 ÷ 6 = ☐,7
19,Timetables,3,8 × ☐ = 24,3
19,Timetables,4,10 ÷ ☐ = 1,10
19,Timetables,5,8 × 9 = ☐,72
19,Timetables,6,8 ÷ 8 = ☐,1
19,Timetables,7,☐ × 4 = 16,4
19,Timetables,8,☐ ÷ 7 = 7,49
19,Timetables,9,1 × 9 = ☐,9
19,Timetables,10,70 ÷ 10 = ☐,7
19,Key Skills,1,What is 4/10 of 20?,8
19,Key Skills,2,489 × 5,2445
19,Key Skills,3,14704 − 8633,6071
